compuesto,fase,momento
69,decalina,1.1182
33,gas,1.312
33,agua,2.1099
33,decalina,1.6806
41,gas,0.5591
41,agua,0.8823
41,decalina,0.6553
32,gas,1.2172
32,agua,1.9563
32,decalina,1.5228
81,gas,0.7734
81,agua,1.3268
81,decalina,1.9891
42,gas,0.4456
42,agua,0.8072
42,decalina,0.5873
59,gas,0.0222
59,agua,0.2261
59,decalina,0.1016
28,gas,1.5043
28,agua,2.2191
28,decalina,1.813
34,gas,1.0721
34,agua,1.912
34,decalina,1.4513
47,gas,0.8332
47,agua,1.4105
47,decalina,1.061
60,gas,0.1459
60,agua,0.12
60,decalina,0.1255
46,gas,0.8264
46,agua,1.3683
46,decalina,1.051
61,gas,0.2549
61,agua,0.0759
61,decalina,0.1915
26,gas,1.0092
26,agua,1.4393
26,decalina,1.1892
27,gas,1.3111
27,agua,1.9714
27,decalina,1.5741
68,gas,0.394
68,agua,0.743
68,decalina,0.5272
87,gas,0.7242
87,agua,1.4413
87,decalina,1.0317
88,gas,0.4497
88,agua,0.8477
88,decalina,0.5872
18,gas,0.3918
18,agua,0.5647
18,decalina,0.4733
62,gas,0.0556
62,agua,0.024
62,decalina,0.0565
86,gas,0.6968
86,agua,1.3456
86,decalina,0.9709
29,gas,1.2158
29,agua,2.0964
29,decalina,1.5471
103,gas,1.3401
103,agua,2.2943
103,decalina,1.7066
23,gas,0.9743
23,agua,1.1931
23,decalina,1.4576
24,gas,0.8041
24,agua,1.2104
24,decalina,0.9863
25,gas,0.286
25,agua,0.4468
25,decalina,0.3577
30,gas,0.8506
30,agua,1.6041
30,decalina,1.1798
21,gas,0.6916
21,agua,1.0448
21,decalina,0.8454
22,gas,1.0899
22,agua,1.6704
22,decalina,1.3344
19,gas,0.4176
19,agua,0.5969
19,decalina,0.5053
43,gas,0.5242
43,agua,1.0001
43,decalina,0.7022
17,gas,0.7296
17,agua,1.0345
17,decalina,0.8713
20,gas,0.4586
20,agua,0.6999
20,decalina,0.5486
16,gas,0.5314
16,agua,0.7791
16,decalina,0.6502
